laureate_id,firstname,surname,birth_date,death_date,birth_country,bornCountryAbrev,bornCity,diedCountry,diedCountryAbrev,diedCity,gender,prize_year,category,overallMotivation,share,motivation,institution_name,city,country_name,prize_award_USD
536,Mairead,Corrigan,1/27/1944,0000-00-00,Northern Ireland,GB,Belfast,,,,female,1976,peace,,2,,,,,500000
537,Amnesty International,,0000-00-00,0000-00-00,,,,,,,org,1977,peace,,1,,,,,1000000
538,Mohamed Anwar,al-Sadat,12/25/1918,10/6/1981,Egypt,EG,Mit Abu al-Kawm,Egypt,EG,Cairo,male,1978,peace,,2,,,,,500000
539,Menachem,Begin,8/16/1913,3/9/1992,Russian Empire (now Belarus),BY,Brest Litovsk,Israel,IL,Tel Aviv,male,1978,peace,,2,,,,,500000
540,Mother Teresa,,8/26/1910,9/5/1997,Ottoman Empire (now Republic of Macedonia),MK,Uskup (now Skopje),India,IN,Calcutta,female,1979,peace,,1,,,,,1000000
541,Adolfo,Pérez Esquivel,11/26/1931,0000-00-00,Argentina,AR,Buenos Aires,,,,male,1980,peace,,1,,,,,1000000
543,Alva,Myrdal,1/31/1902,2/1/1986,Sweden,SE,Uppsala,Sweden,SE,Stockholm,female,1982,peace,,2,,,,,500000
544,Alfonso,García Robles,3/20/1911,9/2/1991,Mexico,MX,Zamora,,,,male,1982,peace,,2,,,,,500000
545,Lech,Walesa,9/29/1943,0000-00-00,Poland,PL,Popowo,,,,male,1983,peace,,1,,,,,1000000
546,Desmond Mpilo,Tutu,10/7/1931,0000-00-00,South Africa,ZA,Klerksdorp,,,,male,1984,peace,,1,,,,,1000000
547,International Physicians for the Prevention of Nuclear War,,0000-00-00,0000-00-00,,,,,,,org,1985,peace,,1,,,,,1000000
548,Elie,Wiesel,9/30/1928,7/2/2016,Romania,RO,Sighet,USA,US,"New York, NY",male,1986,peace,,1,,,,,1000000
549,Oscar,Arias Sánchez,9/13/1941,0000-00-00,Costa Rica,CR,Heredia,,,,male,1987,peace,,1,"""for his work for peace in Central America, efforts which led to the accord signed in Guatemala on August 7 this year""",,,,1000000
550,United Nations Peacekeeping Forces,,0000-00-00,0000-00-00,,,,,,,org,1988,peace,,1,,,,,1000000
551,The 14th Dalai Lama (Tenzin Gyatso),,7/6/1935,0000-00-00,Tibet (now People's Republic of China),CN,Taktser,,,,male,1989,peace,,1,,,,,1000000
552,Mikhail Sergeyevich,Gorbachev,3/2/1931,0000-00-00,USSR (now Russia),RU,Privolnoye,,,,male,1990,peace,,1,"""for his leading role in the peace process which today characterizes important parts of the international community""",,,,1000000
553,Aung San Suu Kyi,,6/19/1945,0000-00-00,Burma (now Myanmar),MM,Rangoon (now Yangon),,,,female,1991,peace,,1,"""for her non-violent struggle for democracy and human rights""",,,,1000000
554,Rigoberta,Menchú Tum,1/9/1959,0000-00-00,Guatemala,GT,Aldea Chimel,,,,female,1992,peace,,1,"""in recognition of her work for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",,,,1000000
555,Nelson,Mandela,7/18/1918,12/5/2013,South Africa,ZA,Qunu,South Africa,ZA,Johannesburg,male,1993,peace,,2,"""for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa""",,,,500000
556,Frederik Willem,de Klerk,3/18/1936,0000-00-00,South Africa,ZA,Johannesburg,,,,male,1993,peace,,2,"""for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa""",,,,500000
557,Yasser,Arafat,8/24/1929,11/11/2004,Egypt,EG,Cairo,,,,male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,,333333.3333
558,Shimon,Peres,8/16/1923,9/28/2016,Poland (now Belarus),BY,Vishneva,Israel,IL,Tel Aviv,male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,,333333.3333
559,Yitzhak,Rabin,3/1/1922,11/4/1995,British Mandate of Palestine (now Israel),IL,Jerusalem,Israel,IL,Tel Aviv,male,1994,peace,,3,"""for their efforts to create peace in the Middle East""",,,,333333.3333
560,Joseph,Rotblat,11/4/1908,8/31/2005,Russian Empire (now Poland),PL,Warsaw,United Kingdom,GB,London,male,1995,peace,,2,"""for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms""",,,,500000
561,Pugwash Conferences on Science and World Affairs,,0000-00-00,0000-00-00,,,,,,,org,1995,peace,,2,"""for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms""",,,,500000
562,Carlos Filipe Ximenes,Belo,2/3/1948,0000-00-00,East Timor,TL,Wailacama,,,,male,1996,peace,,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,,500000
563,José,Ramos-Horta,12/26/1949,0000-00-00,East Timor,TL,Dili,,,,male,1996,peace,,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",,,,500000
564,International Campaign to Ban Landmines (ICBL),,0000-00-00,0000-00-00,,,,,,,org,1997,peace,,2,"""for their work for the banning and clearing of anti-personnel mines""",,,,500000
565,Jody,Williams,10/9/1950,0000-00-00,USA,US,"Putney, VT",,,,female,1997,peace,,2,"""for their work for the banning and clearing of anti-personnel mines""",,,,500000
566,John,Hume,1/18/1937,0000-00-00,Northern Ireland,GB,Londonderry,,,,male,1998,peace,,2,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",,,,500000
567,David,Trimble,10/15/1944,0000-00-00,Northern Ireland,GB,Belfast,,,,male,1998,peace,,2,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",,,,500000
568,Médecins Sans Frontières,,0000-00-00,0000-00-00,,,,,,,org,1999,peace,,1,"""in recognition of the organization's pioneering humanitarian work on several continents""",,,,1000000
569,Sully,Prudhomme,1839-03-16,9/7/1907,France,FR,Paris,France,FR,Châtenay,male,1901,literature,,1,"""in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect""",,,,1000000
571,Christian Matthias Theodor,Mommsen,1817-11-30,11/1/1903,Schleswig (now Germany),DE,Garding,Germany,DE,Charlottenburg,male,1902,literature,,1,"""the greatest living master of the art of historical writing, with special reference to his monumental work, <I>A history of Rome</I>""",,,,1000000
572,Bjørnstjerne Martinus,Bjørnson,1832-12-08,4/26/1910,Norway,NO,Kvikne,France,FR,Paris,male,1903,literature,,1,"""as a tribute to his noble, magnificent and versatile poetry, which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",,,,1000000
573,Frédéric,Mistral,1830-09-08,3/25/1914,France,FR,Maillane,France,FR,Maillane,male,1904,literature,,2,"""in recognition of the fresh originality and true inspiration of his poetic production, which faithfully reflects the natural scenery and native spirit of his people, and, in addition, his significant work as a Proven&ccedil;al philologist""",,,,500000
574,José,Echegaray y Eizaguirre,1832-04-19,9/4/1916,Spain,ES,Madrid,Spain,ES,Madrid,male,1904,literature,,2,"""in recognition of the numerous and brilliant compositions which, in an individual and original manner, have revived the great traditions of the Spanish drama""",,,,500000
575,Henryk,Sienkiewicz,1846-05-05,11/15/1916,Poland,PL,Wola Okrzejska,Switzerland,CH,Vevey,male,1905,literature,,1,"""because of his outstanding merits as an epic writer""",,,,1000000
576,Giosuè,Carducci,1835-07-27,2/16/1907,Tuscany (now Italy),IT,Val di Castello,Italy,IT,Bologna,male,1906,literature,,1,"""not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces""",,,,1000000
577,Rudyard,Kipling,1865-12-30,1/18/1936,British India (now India),IN,Bombay,United Kingdom,GB,London,male,1907,literature,,1,"""in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",,,,1000000
578,Rudolf Christoph,Eucken,1846-01-05,9/14/1926,East Friesland (now Germany),DE,Aurich,Germany,DE,Jena,male,1908,literature,,1,"""in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",,,,1000000
579,Selma Ottilia Lovisa,Lagerlöf,1858-11-20,3/16/1940,Sweden,SE,Mårbacka,Sweden,SE,Mårbacka,female,1909,literature,,1,"""in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings""",,,,1000000
580,Paul Johann Ludwig,Heyse,1830-03-15,4/2/1914,Prussia (now Germany),DE,Berlin,Germany,DE,Munich,male,1910,literature,,1,"""as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories""",,,,1000000
581,Count Maurice (Mooris) Polidore Marie Bernhard,Maeterlinck,1862-08-29,5/6/1949,Belgium,BE,Ghent,France,FR,Nice,male,1911,literature,,1,"""in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",,,,1000000
582,Gerhart Johann Robert,Hauptmann,1862-11-15,6/6/1946,Prussia (now Germany),DE,Bad Salzbrunn,Germany (now Poland),PL,Agnetendorf (now Jagniatków),male,1912,literature,,1,"""primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art""",,,,1000000
583,Rabindranath,Tagore,1861-05-07,8/7/1941,India,IN,Calcutta,India,IN,Calcutta,male,1913,literature,,1,"""because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West""",,,,1000000
584,Romain,Rolland,1866-01-29,12/30/1944,France,FR,Clamecy,France,FR,Vézelay,male,1915,literature,,1,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",,,,1000000
585,Carl Gustaf Verner,von Heidenstam,1859-07-06,5/20/1940,Sweden,SE,Olshammar,Sweden,SE,Övralid,male,1916,literature,,1,"""in recognition of his significance as the leading representative of a new era in our literature""",,,,1000000
586,Karl Adolph,Gjellerup,1857-06-02,10/11/1919,Denmark,DK,Roholte,Germany,DE,Klotzsche,male,1917,literature,,2,"""for his varied and rich poetry, which is inspired by lofty ideals""",,,,500000
587,Henrik,Pontoppidan,1857-07-24,8/21/1943,Denmark,DK,Fredericia,Denmark,DK,Ordrup,male,1917,literature,,2,"""for his authentic descriptions of present-day life in Denmark""",,,,500000
588,Carl Friedrich Georg,Spitteler,1845-04-24,12/29/1924,Switzerland,CH,Liestal,Switzerland,CH,Lucerne,male,1919,literature,,1,"""in special appreciation of his epic, <I>Olympian Spring</I>""",,,,1000000
589,Knut Pedersen,Hamsun,1859-08-04,2/19/1952,Norway,NO,Lom,Norway,NO,Grimstad,male,1920,literature,,1,"""for his monumental work, <I>Growth of the Soil</I>""",,,,1000000
590,Anatole,France,1844-04-16,10/12/1924,France,FR,Paris,France,FR,Saint-Cyr-sur-Loire,male,1921,literature,,1,"""in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament""",,,,1000000
592,Jacinto,Benavente,1866-08-12,7/14/1954,Spain,ES,Madrid,Spain,ES,Madrid,male,1922,literature,,1,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",,,,1000000
593,William Butler,Yeats,1865-06-13,1/28/1939,Ireland,IE,Dublin,France,FR,Roquebrune-Cap-Martin,male,1923,literature,,1,"""for his always inspired poetry, which in a highly artistic form gives expression to the spirit of a whole nation""",,,,1000000
594,Wladyslaw Stanislaw,Reymont,1867-05-07,12/5/1925,Russian Empire (now Poland),PL,Kobiele Wielkie,Poland,PL,Warsaw,male,1924,literature,,1,"""for his great national epic, <I>The Peasants</I>""",,,,1000000
596,George Bernard,Shaw,1856-07-26,11/2/1950,Ireland,IE,Dublin,United Kingdom,GB,Ayot St. Lawrence,male,1925,literature,,1,"""for his work which is marked by both idealism and humanity, its stimulating satire often being infused with a singular poetic beauty""",,,,1000000
597,Grazia,Deledda,1871-09-27,8/15/1936,Italy,IT,"Nuoro, Sardinia",Italy,IT,Rome,female,1926,literature,,1,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",,,,1000000
600,Henri,Bergson,1859-10-18,1/4/1941,France,FR,Paris,France,FR,Paris,male,1927,literature,,1,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",,,,1000000
601,Sigrid,Undset,1882-05-20,6/10/1949,Denmark,DK,Kalundborg,Norway,NO,Lillehammer,female,1928,literature,,1,"""principally for her powerful descriptions of Northern life during the Middle Ages""",,,,1000000
602,Thomas,Mann,1875-06-06,8/12/1955,Germany,DE,Lübeck,Switzerland,CH,Zurich,male,1929,literature,,1,"""principally for his great novel, <I>Buddenbrooks</I>, which has won steadily increased recognition as one of the classic works of contemporary literature""",,,,1000000
603,Sinclair,Lewis,1885-02-07,1/10/1951,USA,US,"Sauk Centre, MN",Italy,IT,Rome,male,1930,literature,,1,"""for his vigorous and graphic art of description and his ability to create, with wit and humour, new types of characters""",,,,1000000
604,Erik Axel,Karlfeldt,1864-07-20,4/8/1931,Sweden,SE,Karlbo,Sweden,SE,Stockholm,male,1931,literature,,1,"""The poetry of Erik Axel Karlfeldt""",,,,1000000
605,John,Galsworthy,1867-08-14,1/31/1933,United Kingdom,GB,Kingston Hill,United Kingdom,GB,London,male,1932,literature,,1,"""for his distinguished art of narration which takes its highest form in <I>The Forsyte Saga</I>""",,,,1000000
606,Ivan Alekseyevich,Bunin,1870-10-22,11/8/1953,Russia,RU,Voronezh,France,FR,Paris,male,1933,literature,,1,"""for the strict artistry with which he has carried on the classical Russian traditions in prose writing""",,,,1000000
607,Luigi,Pirandello,1867-06-28,12/10/1936,Italy,IT,"Agrigento, Sicily",Italy,IT,Rome,male,1934,literature,,1,"""for his bold and ingenious revival of dramatic and scenic art""",,,,1000000
608,Eugene Gladstone,O'Neill,1888-10-16,11/27/1953,USA,US,"New York, NY",USA,US,"Boston, MA",male,1936,literature,,1,"""for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy""",,,,1000000
609,Roger,Martin du Gard,1881-03-23,8/22/1958,France,FR,Neuilly-sur-Seine,France,FR,Bellême,male,1937,literature,,1,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",,,,1000000
610,Pearl,Buck,1892-06-26,3/6/1973,USA,US,"Hillsboro, WV",USA,US,"Danby, VT",female,1938,literature,,1,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",,,,1000000
613,Frans Eemil,Sillanpää,1888-09-16,6/3/1964,Russian Empire (now Finland),FI,Hämeenkyrö,Finland,FI,Helsinki,male,1939,literature,,1,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",,,,1000000
614,Johannes Vilhelm,Jensen,1873-01-20,11/25/1950,Denmark,DK,Farsø,Denmark,DK,Copenhagen,male,1944,literature,,1,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style""",,,,1000000
615,Gabriela,Mistral,1889-04-07,1/10/1957,Chile,CL,Vicuña,USA,US,"Hempstead, NY",female,1945,literature,,1,"""for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world""",,,,1000000
617,Hermann,Hesse,1877-07-02,8/9/1962,Germany,DE,Calw,Switzerland,CH,Montagnola,male,1946,literature,,1,"""for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style""",,,,1000000
618,André Paul Guillaume,Gide,1869-11-22,2/19/1951,France,FR,Paris,France,FR,Paris,male,1947,literature,,1,"""for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",,,,1000000
619,Thomas Stearns,Eliot,1888-09-26,1/4/1965,USA,US,"St. Louis, MO",United Kingdom,GB,London,male,1948,literature,,1,"""for his outstanding, pioneer contribution to present-day poetry""",,,,1000000
620,William,Faulkner,1897-09-25,7/6/1962,USA,US,"New Albany, MS",USA,US,"Byhalia, MS",male,1949,literature,,1,"""for his powerful and artistically unique contribution to the modern American novel""",,,,1000000
621,Earl (Bertrand Arthur William),Russell,1872-05-18,2/2/1970,United Kingdom,GB,Trelleck,United Kingdom,GB,Penrhyndeudraeth,male,1950,literature,,1,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",,,,1000000
622,Pär Fabian,Lagerkvist,1891-05-23,7/11/1974,Sweden,SE,Växjö,Sweden,SE,Stockholm,male,1951,literature,,1,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",,,,1000000
